Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.5,48,16000.0,10000000,0,9,1
3.6,79,8500.0,100000,0,9,1
4.3,25,12000.0,100000,0,9,1
4.3,6,72000.0,1000000,0,9,1
4.2,7,12000.0,100000000,0,9,4
4.1,9,16000.0,100000,0,9,4
4.2,118,9600.0,100000,0,9,4
4.2,98,22000.0,1000000,0,9,4
4.5,72,13000.0,1000000,0,9,4
3.8,102,12000.0,10000000,0,9,4
3.0,19,23000.0,50000,0,9,1
4.1,107,20000.0,1000000,0,9,4
4.2,113,25000.0,10000000,0,9,2
4.1,32,17000.0,1000000,0,9,4
4.0,10,19000.0,1000000,0,9,4
4.4,106,21000.0,5000000,0,9,4
4.2,41,19000.0,1000000,0,9,4
4.0,88,19000.0,1000000,0,9,4
4.3,64,4400.0,1000000,0,9,3
3.9,106,19000.0,1000000,0,9,4
4.2,6,12000.0,100000000,0,9,4
4.3,125,11000.0,10000000,0,9,4
3.8,102,12000.0,10000000,0,9,4
4.2,113,25000.0,10000000,0,9,2
4.4,106,21000.0,5000000,0,9,4
4.5,12,13000.0,500000,0,9,4
4.1,84,17000.0,5000000,0,9,4
4.1,107,20000.0,1000000,0,9,4
4.5,96,20000.0,10000000,0,9,4
4.0,10,19000.0,1000000,0,9,4
4.1,32,17000.0,1000000,0,9,4
3.6,80,21000.0,500000,0,9,1
3.8,49,15000.0,1000000,0,9,4
4.0,91,19000.0,1000000,0,9,4
4.2,41,19000.0,1000000,0,9,4
3.7,95,7200.0,1000000,0,9,2
3.8,85,32000.0,10000000,0,9,4
3.7,114,44000.0,10000000,0,9,3
3.9,30,19000.0,1000000,0,9,4
4.3,67,11000.0,10000000,0,9,4
4.2,113,25000.0,10000000,0,9,2
4.5,48,16000.0,10000000,0,9,1
4.1,107,20000.0,1000000,0,9,4
4.4,106,21000.0,5000000,0,9,4
4.1,89,30000.0,10000000,0,9,1
3.9,33,57000.0,100000,0,9,4
4.0,10,19000.0,1000000,0,9,4
4.1,32,17000.0,1000000,0,9,4
3.8,49,15000.0,1000000,0,9,4
4.0,91,19000.0,1000000,0,9,4
3.9,106,19000.0,1000000,0,9,4
4.2,41,19000.0,1000000,0,9,4
3.7,114,44000.0,10000000,0,9,3
3.9,30,19000.0,1000000,0,9,4
4.2,8,35000.0,1000000,0,9,1
4.3,47,44000.0,10000,0,9,4
4.3,64,20000.0,100000,0,9,4
4.6,37,19000.0,5000000,0,9,1
4.2,113,25000.0,10000000,0,9,2
4.5,39,43000.0,100000,0,9,1
4.2,114,3600.0,1000000,0,9,4
4.4,30,7700.0,1000000,0,9,4
4.2,113,44000.0,1000000,0,9,3
4.3,92,12000.0,10000000,0,9,4
4.6,69,53000.0,100000,2,9,3
4.3,104,77000.0,10000000,0,9,1
4.0,58,9500.0,100000,0,10,1
4.0,79,36000.0,5000000,0,10,1
4.5,94,6300.0,500000,0,10,1
4.5,105,5900.0,50000,0,10,1
4.0,125,12000.0,1000000,0,10,4
4.2,43,2800.0,10000,0,10,1
4.4,58,26000.0,1000000,0,10,1
4.6,61,8700.0,100000,0,10,1
4.191757420456972,37,16000.0,10000,0,10,1
4.6,40,53000.0,1000000,0,10,1
4.6,34,14000.0,100000,0,10,1
4.4,48,8900.0,100000,0,10,1
4.6,37,11000.0,50000,0,10,1
4.9,69,334.0,1000,0,10,4
4.5,96,24000.0,1000000,0,10,1
4.6,99,13000.0,10000,0,10,1
4.3,56,2800.0,50000,0,10,1
4.191757420456972,6,9700.0,100,0,10,2
4.191757420456972,4,1400.0,100,0,10,1
4.3,49,3500.0,100000,0,10,1
5.0,4,61000.0,500,0,10,1
4.4,105,6000.0,100000,0,10,1
5.0,16,2300.0,100,0,10,1
4.5,41,9000.0,100000,0,10,1
4.191757420456972,3,11000.0,100,0,10,1
4.191757420456972,13,27000.0,1000,0,10,1
4.191757420456972,46,3600.0,5000,0,10,1
4.8,12,29000.0,1000,0,10,2
4.4,54,4400.0,100000,0,10,1
5.0,1,21000.0,100,0,10,1
4.191757420456972,49,13000.0,1000,0,10,1
3.7,100,27000.0,50000,0,10,1
4.191757420456972,11,11000.0,5000,0,10,1
4.1,113,24000.0,100000,0,10,1
4.191757420456972,5,6100.0,100,0,10,1
4.8,28,6300.0,1000,0,10,1
4.191757420456972,6,23000.0,1000,0,10,1
4.191757420456972,1,34000.0,100,0,10,1
4.6,7,3800.0,500,0,10,4
3.6,82,42000.0,5000000,0,12,1
3.8,108,19000.0,5000000,0,12,1
4.2,66,70000.0,10000000,0,12,1
4.2,68,32000.0,500000,0,12,1
4.2,16,93000.0,5000000,0,12,1
4.2,21,40000.0,10000000,0,12,1
4.7,22,24000.0,5000000,0,12,1
4.7,0,20000.0,1000000,0,12,1
4.0,124,15000.0,10000000,0,12,1
3.6,113,28000.0,1000000,0,12,1
4.0,61,10000.0,5000000,0,12,1
4.2,20,14000.0,1000000,0,12,1
4.0,41,42000.0,1000000,0,12,1
4.1,16,65000.0,1000000,0,12,1
4.4,82,37000.0,10000000,0,12,1
4.5,65,39000.0,1000000,0,12,1
4.3,29,47000.0,50000000,0,12,1
4.6,72,79000.0,10000000,0,12,1
4.3,47,18000.0,1000000,0,12,1
4.5,33,100000.0,1000000,0,12,1
4.5,92,32000.0,10000000,0,12,1
3.6,55,46000.0,1000000,0,12,1
4.1,60,9800.0,5000000,0,12,1
3.5,16,8200.0,1000000,0,12,1
4.4,4,18000.0,5000000,0,12,1
4.5,74,39000.0,10000000,0,12,1
4.2,1,44000.0,10000,0,12,1
4.2,27,5000.0,100000,0,12,1
4.8,16,21000.0,100000,0,12,1
4.5,4,22000.0,100000,0,12,1
4.2,113,23000.0,1000000,0,12,1
4.4,66,27000.0,1000000,0,12,1
4.2,27,5000.0,100000,0,12,1
4.6,65,32000.0,500000,0,12,1
4.6,106,7400.0,1000000,0,12,1
4.4,51,24000.0,100000,0,12,1
4.3,40,22000.0,500000,0,12,1
4.2,4,10000.0,1000000,0,12,1
3.8,93,17000.0,100000,0,12,1
4.5,42,38000.0,100000,0,12,1
4.6,90,46000.0,1000000,0,12,1
4.6,85,3800.0,1000000,0,12,1
4.7,31,9300.0,50000,0,12,1
4.6,37,8400.0,1000000,0,12,1
4.6,113,28000.0,100000,0,12,1
3.8,30,9700.0,100000,0,12,1
4.3,78,11000.0,1000000,0,12,1
4.5,98,7400.0,1000000,0,12,1
4.6,12,19000.0,100000,0,12,1
4.6,96,16000.0,1000000,0,12,1
4.7,90,14000.0,100000,0,12,1
4.5,26,22000.0,1000000,0,12,1
4.4,37,25000.0,1000000,0,12,1
3.9,54,3600.0,50000,0,12,1
4.1,8,4500.0,500000,0,12,1
4.4,57,23000.0,1000000,0,12,1
4.4,126,4200.0,100000,0,12,1
3.9,94,58000.0,1000000,0,12,1
4.5,25,22000.0,1000000,0,12,1
4.1,44,1400.0,1000000,0,12,1
4.6,58,9100.0,500000,0,12,1
4.5,4,22000.0,100000,0,12,1
4.3,83,21000.0,50000,0,12,1
4.4,60,11000.0,100000,0,12,1
4.1,88,38000.0,1000000,0,12,1
4.4,62,12000.0,500000,0,12,1
4.2,121,45000.0,1000000,0,12,1
4.3,17,50000.0,500000,0,12,1
4.4,51,24000.0,100000,0,12,1
4.3,48,47000.0,50000000,0,12,1
4.3,35,23000.0,1000000,0,12,1
3.9,74,46000.0,100000,0,12,1
4.1,82,45000.0,100000,0,12,1
4.1,126,50000.0,1000000,0,12,1
4.2,0,24000.0,1000000,0,12,1
4.5,123,33000.0,5000000,0,12,1
4.7,38,12000.0,50000,0,12,1
4.4,98,53000.0,10000000,0,12,1
4.6,60,14000.0,10000,0,12,1
4.6,113,68000.0,5000000,0,12,1
4.4,95,37000.0,10000000,0,12,1
4.6,63,79000.0,10000000,0,12,1
4.3,103,32000.0,1000000,0,12,1
4.0,30,46000.0,5000000,0,12,1
4.4,49,40000.0,1000000,0,12,1
4.6,85,32000.0,10000000,0,12,1
4.1,86,24000.0,1000000,0,12,1
3.6,85,42000.0,10000000,0,13,1
4.191757420456972,95,12000.0,50000,0,13,1
4.1,16,13000.0,10000000,0,13,1
4.6,27,13000.0,1000000,0,13,1
4.191757420456972,82,4900.0,10000,0,13,1
4.7,109,8900.0,100000,0,13,1
4.7,64,19000.0,10000000,0,13,1
4.1,87,14000.0,500000,0,13,1
3.4,40,64000.0,10000000,0,13,1
3.8,8,8400.0,500000,0,13,1
3.7,61,11000.0,50000,0,13,1
4.2,7,66000.0,1000000,0,13,1
3.5,11,41000.0,1000000,0,13,1
4.7,37,15000.0,500000,0,13,1
4.5,40,35000.0,5000000,0,13,1
4.2,81,36000.0,1000000,0,13,1
4.3,104,17000.0,5000000,0,13,1
4.0,94,25000.0,1000000,0,13,1
4.5,47,35000.0,10000000,0,13,1
4.6,118,10000.0,100000,0,13,2
4.1,107,12000.0,5000000,0,13,1
3.8,15,11000.0,1000000,0,13,1
4.2,61,17000.0,1000000,0,13,1
4.3,114,43000.0,1000000,0,13,1
3.8,66,41000.0,1000000,0,13,1
3.7,37,43000.0,100000,0,13,1
4.5,58,16000.0,100000,0,13,1
3.6,104,39000.0,1000000,0,13,1
4.8,30,13000.0,50000,0,13,1
3.3,66,30000.0,500000,0,13,1
4.7,15,7100.0,500000,0,13,1
4.6,44,23000.0,100000,0,13,4
4.6,61,17000.0,1000000,0,13,1
3.4,107,18000.0,1000000,0,13,1
4.0,53,17000.0,100000,0,13,1
4.5,106,15000.0,500000,0,13,1
4.4,86,22000.0,100000,0,13,1
4.0,60,9000.0,10000,0,13,2
4.1,22,7200.0,50000,0,13,1
4.1,12,2300.0,50000,4,13,1
4.5,33,27000.0,1000000,0,13,1
4.5,15,8200.0,10000000,0,13,1
4.3,14,76000.0,1000000,0,13,4
3.6,91,22000.0,1000000,0,13,1
4.6,126,19000.0,5000000,0,13,1
3.9,48,28000.0,50000,0,13,1
4.5,40,35000.0,5000000,0,13,1
3.6,91,22000.0,1000000,0,13,1
4.6,10,25000.0,100000,0,13,1
4.4,110,30000.0,10000000,0,13,1
4.2,85,8500.0,100000,0,13,1
4.3,105,17000.0,5000000,0,13,1
4.2,104,34000.0,10000000,0,13,1
4.5,110,34000.0,1000000,0,13,1
4.3,115,17000.0,5000000,0,13,1
4.0,105,16000.0,10000000,0,13,1
4.8,124,15000.0,10000000,0,15,1
4.0,41,2200.0,500000,0,15,1
4.9,46,11000.0,5000000,0,15,1
4.8,93,6900.0,1000000,0,15,1
4.9,47,13000.0,10000000,0,15,1
4.8,35,11000.0,10000000,0,15,1
4.4,48,2900.0,10000000,0,15,1
3.3,126,25000.0,10000000,0,15,1
4.7,91,7000.0,10000000,0,15,1
4.6,75,27000.0,10000000,0,15,1
4.8,108,7500.0,1000000,0,15,1
4.8,95,15000.0,1000000,0,15,1
4.5,62,9400.0,100000,0,15,1
4.4,47,6400.0,500000,0,15,1
4.5,124,5500.0,100000,0,15,1
4.5,94,3900.0,500000,0,15,1
4.5,88,55000.0,5000000,0,15,1
4.8,27,28000.0,1000000,0,15,1
4.6,57,8800.0,50000,0,15,1
4.5,100,4000.0,500000,0,15,1
4.7,23,6900.0,100000,0,15,1
4.7,118,11000.0,1000000,0,15,1
4.2,116,5500.0,500000,0,15,4
4.2,117,15000.0,5000000,0,15,1
4.4,3,4300.0,1000000,0,15,1
4.6,64,7100.0,100000,0,15,1
4.2,69,58000.0,5000000,0,15,1
4.5,62,18000.0,100000,0,15,1
3.7,69,1500.0,1000000,0,15,1
4.5,77,6500.0,500000,0,15,1
4.6,43,11000.0,100000,0,15,1
4.6,9,67000.0,10000000,0,15,1
4.5,110,57000.0,5000000,0,15,1
4.5,1,59000.0,1000000,0,15,3
4.6,51,48000.0,500000,0,15,1
4.0,71,57000.0,1000000,0,15,4
4.3,16,13000.0,1000000,0,15,1
4.6,13,31000.0,5000000,0,15,1
4.9,25,10000.0,1000000,0,15,1
4.5,117,57000.0,5000000,0,15,1
4.6,44,21000.0,500000,0,15,1
4.5,56,25000.0,10000000,0,15,1
4.6,114,93000.0,10000000,0,15,1
4.6,23,60000.0,1000000,0,15,1
4.5,64,27000.0,5000000,0,15,4
4.5,51,54000.0,1000000,0,15,1
4.5,4,59000.0,1000000,0,15,3
4.6,68,78000.0,5000000,0,15,1
4.4,57,55000.0,1000000,0,15,1
4.6,9,67000.0,10000000,0,15,1
4.4,113,35000.0,5000000,0,15,1
4.4,84,43000.0,1000000,0,15,1
4.2,72,39000.0,100000,0,15,1
4.5,126,4200.0,1000000,0,15,1
4.5,40,44000.0,500000,0,15,1
4.4,94,45000.0,500000,0,15,1
4.6,98,28000.0,1000000,0,15,1
4.6,2,29000.0,10000,3,15,1
4.9,17,12000.0,500000,0,15,4
4.4,14,15000.0,100000,0,15,1
4.3,8,31000.0,100000,0,15,1
4.7,87,20000.0,500000,0,15,1
4.6,5,39000.0,10000000,0,15,1
4.3,123,94000.0,100000,0,15,1
4.4,113,35000.0,5000000,0,15,1
4.3,28,41000.0,1000000,0,15,1
4.6,101,49000.0,1000000,0,15,1
4.6,77,22000.0,1000000,0,15,1
4.6,81,23000.0,1000000,0,15,1
4.6,102,28000.0,1000000,0,15,4
4.5,101,7200.0,1000000,0,15,4
4.1,121,6500.0,500000,0,15,1
4.6,6,24000.0,500000,0,15,2
4.8,126,20000.0,10000000,0,15,1
4.5,18,15000.0,5000000,0,15,1
4.4,58,55000.0,500000,0,15,1
4.5,9,38000.0,1000000,0,15,1
4.3,47,32000.0,1000000,0,15,1
4.6,111,40000.0,50000,0,15,2
4.5,4,59000.0,1000000,0,15,3
4.4,16,23000.0,5000000,0,15,1
4.7,58,6100.0,1000000,0,15,1
4.2,42,58000.0,5000000,0,15,1
4.5,78,55000.0,5000000,0,15,1
4.5,117,57000.0,5000000,0,15,1
4.6,114,93000.0,10000000,0,15,1
4.6,23,60000.0,1000000,0,15,1
4.5,47,19000.0,1000000,0,15,1
4.0,70,3800.0,500000,0,15,2
4.6,30,18000.0,1000000,0,15,1
4.1,107,57000.0,1000000,0,15,1
4.0,11,5500.0,100000,0,15,1
4.4,67,5700.0,1000000,0,15,1
4.1,77,51000.0,100000,0,15,1
3.5,39,9400.0,50000,0,15,4
4.3,41,3300.0,500000,0,15,1
4.2,44,4000.0,100000,0,15,1
4.5,47,19000.0,1000000,0,15,1
4.0,70,3800.0,500000,0,15,2
4.5,65,4300.0,5000000,0,15,1
4.6,30,18000.0,1000000,0,15,1
4.4,67,5700.0,1000000,0,15,1
4.1,91,3600.0,100000,0,15,1
4.0,11,5500.0,100000,0,15,1
4.1,107,57000.0,1000000,0,15,1
4.1,77,51000.0,100000,0,15,1
4.2,42,58000.0,5000000,0,15,1
3.5,39,9400.0,50000,0,15,4
4.3,41,3300.0,500000,0,15,1
4.2,44,4000.0,100000,0,15,1
4.5,58,9900.0,500000,0,15,1
4.4,84,43000.0,1000000,0,15,1
3.7,20,37000.0,100000,0,15,1
4.6,34,40000.0,100000,0,15,1
4.7,70,73000.0,500000,0,15,1
4.6,98,28000.0,1000000,0,15,1
4.0,78,23000.0,500000,0,15,2
4.4,82,10000.0,500000,0,15,1
4.4,14,15000.0,100000,0,15,1
4.8,79,8400.0,1000000,0,15,1
4.6,13,31000.0,5000000,0,15,1
4.4,34,41000.0,1000000,0,15,1
4.7,87,20000.0,500000,0,15,1
4.6,5,39000.0,10000000,0,15,1
4.4,113,35000.0,5000000,0,15,1
4.5,115,34000.0,10000000,0,16,1
4.8,95,7500.0,100000,0,16,1
4.5,61,12000.0,10000000,0,16,1
4.1,121,7700.0,5000000,0,16,1
4.1,111,21000.0,1000000,0,16,1
4.0,112,18000.0,1000000,0,16,1
4.3,79,40000.0,1000000,0,16,1
4.191757420456972,82,8700.0,10000,0,16,1
3.7,58,8600.0,500000,0,16,1
4.2,107,18000.0,1000000,0,16,1
4.5,33,7500.0,1000000,0,16,1
4.3,70,9100.0,1000000,0,16,1
3.9,123,13000.0,1000000,0,16,1
4.3,62,15000.0,100000,0,16,1
4.6,7,19000.0,1000000,0,16,1
4.191757420456972,12,5100.0,5000,0,16,1
4.4,27,26000.0,5000000,0,16,1
4.7,114,8300.0,10000,0,16,4
3.4,31,27000.0,100000,0,16,1
4.3,83,7900.0,500000,0,16,1
4.0,71,27000.0,100000,0,16,1
4.0,84,5100.0,1000000,0,16,1
3.8,21,15000.0,100000,0,16,1
4.191757420456972,96,3100.0,100000,0,16,1
4.3,56,16000.0,1000000,0,16,1
3.6,9,9200.0,500000,0,16,1
4.6,109,10000.0,500000,0,16,4
4.191757420456972,10,2600.0,5000,0,16,1
4.5,61,13000.0,100000,0,16,1
4.7,126,1900.0,10000,0,16,1
4.3,17,7000.0,50000,0,16,1
3.7,56,15000.0,100000,0,16,1
4.191757420456972,10,4200.0,10000,0,16,1
4.2,41,7800.0,100000,0,16,1
3.4,48,77000.0,1000000,0,16,1
3.9,58,5700.0,100000,0,16,1
4.0,78,5900.0,500000,0,16,1
4.0,98,7600.0,1000000,0,16,1
4.0,3,5800.0,50000,0,16,1
4.0,113,5800.0,1000000,0,16,1
4.1,123,5300.0,500000,0,16,1
3.9,25,5500.0,1000000,0,16,1
4.4,64,25000.0,1000000,0,16,1
4.4,16,35000.0,500000,0,16,1
4.3,83,7900.0,500000,0,16,1
4.6,7,19000.0,1000000,0,16,1
4.5,33,7500.0,1000000,0,16,1
4.5,61,12000.0,10000000,0,16,1
4.5,115,34000.0,10000000,0,16,1
4.3,6,30000.0,500000,0,16,1
4.3,56,16000.0,1000000,0,16,1
4.1,81,16000.0,50000,0,16,1
4.4,58,15000.0,10000,0,17,1
4.6,58,21000.0,100000,0,17,1
4.191757420456972,5,1800.0,1000,0,17,1
4.1,101,4300.0,100000,0,17,1
4.191757420456972,26,10000.0,10000,0,17,1
4.191757420456972,25,3700.0,100000,0,17,1
3.8,65,232.0,5000000,0,17,1
4.6,27,99000.0,50000,0,17,1
3.5,114,624.0,10000000,0,17,1
4.7,48,6900.0,1000,0,17,1
4.3,71,7000.0,100000,0,17,1
4.5,95,7000.0,50000,0,17,1
4.4,15,6400.0,100000,0,17,1
4.3,78,16000.0,100000,0,17,1
4.191757420456972,54,5900.0,10000,0,17,1
4.3,101,95000.0,50000,0,17,1
4.6,19,8.5,50000,0,17,1
4.6,20,20000.0,100000,0,17,1
4.191757420456972,107,2500.0,100000,0,17,1
4.2,32,50000.0,10000000,0,17,1
4.191757420456972,110,10000.0,10000,0,17,1
4.191757420456972,91,18000.0,100000,0,17,1
4.6,126,12000.0,10000,0,17,1
4.191757420456972,25,2500.0,10000,0,17,1
4.191757420456972,20,2100.0,5000,0,17,1
4.4,28,22000.0,500000,0,17,1
3.9,57,41.0,5000000,0,17,1
4.5,89,22000.0,100000,0,17,1
3.8,70,292.0,1000000,0,17,1
4.3,6,5500.0,10000,0,17,1
5.0,26,2500.0,1000,0,17,1
3.2,127,8100.0,500000,0,17,1
4.5,10,28000.0,1000000,0,17,1
4.7,63,24000.0,100000,0,17,1
4.0,33,3100.0,1000000,0,17,1
4.191757420456972,31,3400.0,10000,0,17,1
4.1,79,11.0,1000000,0,17,1
3.8,112,13000.0,500000,0,17,1
4.7,79,19000.0,500000,0,17,1
4.5,113,9500.0,100000,0,17,1
4.191757420456972,102,21000.0,50000,0,17,1
4.2,105,9400.0,500000,0,17,1
4.191757420456972,83,2400.0,500000,0,17,1
4.1,59,36000.0,1000000,0,17,1
3.1,13,55000.0,100000,0,17,1
4.1,24,32000.0,5000000,0,18,4
4.1,119,34000.0,10000000,0,18,1
4.3,89,5100.0,100000,0,18,1
4.0,61,100000.0,10000000,0,18,1
4.6,99,80000.0,5000000,0,18,1
4.4,3,3300.0,1000000,0,18,1
4.4,60,28000.0,5000000,0,18,1
4.3,119,5000.0,1000000,0,18,1
4.6,119,11000.0,10000000,0,18,2
3.2,40,55000.0,1000000,0,18,1
4.5,100,7100.0,1000000,0,18,1
4.6,111,3200.0,5000000,0,18,1
4.6,21,4400.0,10000000,0,18,1
4.3,39,16000.0,500000,0,18,1
3.0,92,6300.0,5000000,0,18,1
4.4,58,45000.0,10000000,0,18,1
4.4,11,23000.0,1000000,0,18,1
4.3,36,37000.0,1000000,0,18,1
3.5,1,13000.0,10000000,0,18,1
4.3,23,8100.0,5000000,0,18,1
4.5,33,13000.0,1000000,0,18,4
3.7,43,14000.0,10000000,0,18,1
4.5,31,30000.0,50000000,0,18,1
4.2,64,36000.0,1000000,0,18,1
4.3,103,3000.0,500000,0,18,1
4.6,119,1400.0,500000,0,18,1
4.5,108,39000.0,1000000,0,18,1
3.9,17,1800.0,5000000,0,18,1
4.3,60,1700.0,1000000,0,18,1
3.3,65,19000.0,1000000,0,18,1
4.7,79,15000.0,100000,0,18,1
4.2,124,10000.0,1000000,0,18,3
3.2,41,2700.0,1000000,0,18,1
4.4,69,16000.0,10000000,0,18,1
3.5,67,21000.0,1000000,0,18,1
3.7,116,20000.0,1000000,0,18,1
3.8,40,14000.0,10000000,0,18,1
3.8,102,76000.0,500000,0,18,4
3.7,16,18000.0,10000000,0,18,1
4.6,34,12000.0,1000000,0,18,1
4.0,20,6200.0,1000000,0,18,1
3.8,5,6800.0,100000,0,18,1
4.7,80,24000.0,500000,0,18,1
3.9,48,19000.0,1000000,0,18,1
4.1,5,13000.0,1000000,0,18,1
4.6,57,15000.0,1000000,0,18,4
4.2,120,13000.0,100000,0,18,1
4.2,52,44000.0,1000000,0,18,1
4.6,122,9700.0,100000,0,18,1
4.7,80,24000.0,500000,0,18,1
4.1,19,13000.0,500000,0,18,1
3.9,37,4500.0,10000,0,18,1
4.0,88,4500.0,100000,0,18,4
4.1,38,29000.0,5000000,0,18,1
4.6,14,12000.0,1000000,0,18,1
4.1,104,12000.0,500000,0,18,4
4.1,104,4600.0,10000,0,18,1
4.4,3,10000.0,1000000,0,18,1
3.8,5,6800.0,100000,0,18,1
4.3,96,33000.0,10000000,0,18,1
4.1,104,12000.0,500000,0,18,4
4.1,104,4600.0,10000,0,18,1
4.4,3,10000.0,1000000,0,18,1
3.8,5,6800.0,100000,0,18,1
4.3,95,33000.0,10000000,0,18,1
4.4,42,13000.0,100000,0,18,1
4.2,36,15000.0,50000,0,18,1
4.4,33,23000.0,5000,0,18,1
4.3,3,7700.0,100000,0,18,1
4.0,97,15000.0,100000,0,18,1
4.2,126,25000.0,50000,0,18,1
3.9,6,3000.0,100000,0,18,1
4.4,99,22000.0,1000000,0,18,1
4.5,113,7500.0,500000,0,18,1
4.8,84,24000.0,1000000,0,18,1
4.5,48,44000.0,1000000,0,18,1
4.5,18,14000.0,100000,0,18,4
4.5,100,67000.0,100000000,0,14,2
4.5,24,76000.0,1000000000,0,14,2
4.4,53,74000.0,500000000,0,14,1
4.7,50,23000.0,10000000,0,14,1
4.5,95,46000.0,10000000,0,14,1
4.2,51,24000.0,50000000,0,14,1
4.6,68,97000.0,100000000,0,14,2
4.3,81,62000.0,500000000,0,14,1
4.3,60,24000.0,500000000,0,14,1
4.2,17,33000.0,100000000,0,14,1
4.6,104,7800.0,5000000,0,14,1
4.4,94,46000.0,100000000,0,14,1
4.4,83,69000.0,100000000,0,14,2
4.5,105,75000.0,100000000,0,14,1
4.4,35,67000.0,100000000,0,14,1
4.3,66,50000.0,1000000,0,14,3
4.6,75,98000.0,100000000,0,14,2
4.2,113,4900.0,5000000,0,14,1
4.2,99,37000.0,100000000,0,14,1
4.5,103,18000.0,1000000,0,14,1
4.5,25,52000.0,100000000,0,14,1
4.7,89,78000.0,50000000,0,14,1
4.7,73,3900.0,10000000,0,14,1
4.5,15,59000.0,50000000,0,14,4
4.4,51,97000.0,100000000,0,14,1
4.3,59,11000.0,100000000,0,14,1
3.8,95,38000.0,10000000,0,14,4
4.1,39,85000.0,10000000,0,14,1
4.3,10,78000.0,50000000,0,14,1
4.4,61,63000.0,100000000,0,14,1
4.3,69,24000.0,10000000,0,14,1
4.4,68,69000.0,10000000,0,14,2
4.7,27,75000.0,10000000,0,14,1
4.4,78,70000.0,100000000,0,14,1
4.6,52,63000.0,10000000,0,14,1
4.5,27,99000.0,100000000,0,14,1
4.4,117,49000.0,100000000,0,14,1
4.5,71,76000.0,1000000000,0,14,2
4.5,114,67000.0,100000000,0,14,2
4.3,86,24000.0,500000000,0,14,1
4.5,74,52000.0,100000000,0,14,1
4.6,75,98000.0,100000000,0,14,2
4.4,40,74000.0,500000000,0,14,1
4.4,92,69000.0,100000000,0,14,2
4.5,87,82000.0,100000000,0,14,1
4.6,77,96000.0,100000000,0,14,1
4.5,52,99000.0,100000000,0,14,1
4.5,97,46000.0,10000000,0,14,1
4.5,38,99000.0,10000000,0,14,1
4.8,54,87000.0,10000000,0,14,1
4.7,119,3900.0,10000000,0,14,1
4.4,96,67000.0,100000000,0,14,1
4.5,24,53000.0,100000000,0,14,4
4.6,50,7800.0,5000000,0,14,1
4.6,55,97000.0,100000000,0,14,2
4.5,119,59000.0,50000000,0,14,4
4.4,66,46000.0,100000000,0,14,1
4.7,122,75000.0,10000000,0,14,1
4.3,114,50000.0,1000000,0,14,3
4.3,103,62000.0,500000000,0,14,1
4.3,41,23000.0,5000000,0,14,1
4.5,37,72000.0,10000000,0,14,4
4.4,63,70000.0,100000000,0,14,1
4.5,62,18000.0,1000000,0,14,1
4.5,123,35000.0,100000000,0,14,1
4.6,108,78000.0,100000000,0,14,1
4.7,103,25000.0,10000000,0,14,1
4.6,15,74000.0,100000000,0,14,1
4.4,85,97000.0,100000000,0,14,1
4.4,79,17000.0,10000000,0,14,1
4.5,119,53000.0,100000000,0,14,1
4.3,10,11000.0,100000000,0,14,1
4.5,81,60000.0,10000000,0,14,1
4.5,18,57000.0,50000000,0,14,1
4.4,89,14000.0,1000000,0,14,1
4.5,23,67000.0,100000000,0,14,2
4.2,24,33000.0,100000000,0,14,1
4.5,62,76000.0,1000000000,0,14,2
4.4,40,74000.0,500000000,0,14,1
4.2,74,40000.0,50000000,0,14,1
4.5,115,59000.0,50000000,0,14,4
4.5,24,52000.0,100000000,0,14,1
4.5,34,100000.0,100000000,0,14,4
4.3,103,62000.0,500000000,0,14,1
4.1,93,85000.0,100000000,0,14,1
4.8,71,87000.0,10000000,0,14,1
4.4,97,33000.0,10000000,0,14,1
4.2,100,32000.0,50000000,0,14,4
4.4,75,40000.0,10000000,0,14,4
4.7,14,29000.0,1000000,0,14,1
4.3,19,40000.0,10000000,0,14,4
4.7,39,24000.0,5000000,0,14,2
4.2,82,38000.0,5000000,0,14,1
4.3,4,52000.0,100000000,0,14,1
4.1,109,54000.0,1000000,0,14,1
4.1,81,71000.0,10000000,0,14,1
4.2,80,73000.0,10000000,0,14,1
4.5,18,57000.0,50000000,0,14,1
4.7,28,38000.0,500000,0,14,1
4.6,128,62000.0,1000000,0,14,1
4.5,125,95000.0,100000000,0,14,1
3.1,31,16000.0,5000000,0,14,1
4.1,84,39000.0,5000000,0,14,1
3.4,47,78000.0,10000000,0,14,1
4.4,72,36000.0,50000000,0,14,4
4.6,54,31000.0,10000000,0,14,1
4.3,93,98000.0,10000000,0,14,2
4.6,84,24000.0,50000000,0,14,2
4.2,55,85000.0,10000000,0,14,4
4.2,19,33000.0,100000000,0,14,1
4.5,2,100000.0,5000000,0,14,1
4.4,34,36000.0,50000000,0,14,4
4.2,26,86000.0,10000000,0,14,1
4.5,12,80000.0,1000000,0,14,1
4.8,71,87000.0,10000000,0,14,1
4.4,9,79000.0,1000000,0,14,1
4.6,99,30000.0,10000000,0,14,1
4.5,105,87000.0,10000000,0,14,4
4.3,0,91000.0,5000000,0,14,4
4.6,40,63000.0,10000000,0,14,4
4.5,77,95000.0,5000000,0,14,4
4.6,88,48000.0,5000000,0,14,4
4.1,95,93000.0,5000000,0,14,1
4.5,32,53000.0,5000000,0,14,1
